9.090000152587890625e+01 0.000000000000000000e+00
9.350000000000000000e+01 0.000000000000000000e+00
9.609999847412109375e+01 0.000000000000000000e+00
9.769999694824218750e+01 0.000000000000000000e+00
9.959999847412109375e+01 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.038000030517578125e+02 0.000000000000000000e+00
1.055999984741210938e+02 0.000000000000000000e+00
1.076999969482421875e+02 0.000000000000000000e+00
1.104000015258789062e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.178000030517578125e+02 0.000000000000000000e+00
1.213000030517578125e+02 0.000000000000000000e+00
1.248000030517578125e+02 0.000000000000000000e+00
1.270999984741210938e+02 0.000000000000000000e+00
1.283999938964843750e+02 0.000000000000000000e+00
1.305000000000000000e+02 0.000000000000000000e+00
1.323999938964843750e+02 0.000000000000000000e+00
1.338999938964843750e+02 0.000000000000000000e+00
1.366000061035156250e+02 0.000000000000000000e+00
1.398000030517578125e+02 0.000000000000000000e+00
1.433000030517578125e+02 0.000000000000000000e+00
1.471999969482421875e+02 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00
1.551999969482421875e+02 0.000000000000000000e+00
1.588000030517578125e+02 0.000000000000000000e+00
1.620000000000000000e+02 0.000000000000000000e+00
1.660000000000000000e+02 0.000000000000000000e+00
1.703000030517578125e+02 0.000000000000000000e+00
1.733999938964843750e+02 0.000000000000000000e+00
1.768000030517578125e+02 0.000000000000000000e+00
1.801999969482421875e+02 0.000000000000000000e+00
1.816999969482421875e+02 0.000000000000000000e+00
1.861000061035156250e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.938999938964843750e+02 0.000000000000000000e+00
1.983999938964843750e+02 0.000000000000000000e+00
2.018000030517578125e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.105000000000000000e+02 0.000000000000000000e+00
2.161999969482421875e+02 0.000000000000000000e+00
2.198000030517578125e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.268000030517578125e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.465000000000000000e+02 0.000000000000000000e+00
2.523999938964843750e+02 0.000000000000000000e+00
2.567999877929687500e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.685000000000000000e+02 0.000000000000000000e+00
2.735000000000000000e+02 0.000000000000000000e+00
2.785000000000000000e+02 4.629318169037041630e-13
2.840000000000000000e+02 2.363944706217785408e-12
2.900000000000000000e+02 1.140300701085728008e-11
2.960000000000000000e+02 5.058040097871696616e-11
3.010000000000000000e+02 1.681158129374082932e-10
3.080000000000000000e+02 8.486538694008061157e-10
3.180000000000000000e+02 7.628697007433515864e-09
3.280000000000000000e+02 6.057272727844065230e-08
3.380000000000000000e+02 4.278416980696420069e-07
3.480000000000000000e+02 2.724108298934879713e-06
3.570000000000000000e+02 1.333660929958568886e-05
3.660000000000000000e+02 6.032183046045247465e-05
3.750000000000000000e+02 2.538938351790420711e-04
3.850000000000000000e+02 1.165668363682925701e-03
3.950000000000000000e+02 4.958167904987931252e-03
4.050000000000000000e+02 1.972516952082514763e-02
4.140000000000000000e+02 6.468995101749897003e-02
4.220000000000000000e+02 1.783290244638919830e-01
4.300000000000000000e+02 4.723217934370040894e-01
4.410000000000000000e+02 1.717171490192413330e+00
4.510000000000000000e+02 5.246760845184326172e+00
4.600000000000000000e+02 1.376421356201171875e+01
4.700000000000000000e+02 3.849463272094726562e+01
4.800000000000000000e+02 1.032497253417968750e+02
4.900000000000000000e+02 2.662029037475585938e+02
5.000000000000000000e+02 6.599597473144531250e+02
5.060000000000000000e+02 1.716439575195312500e+03
5.120000000000000000e+02 3.272031250000000000e+03
